register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Deliverable,DEL-095,Product landing pages (5+) with enhanced copy [OMCOZA / Corporate / Employees],Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-096,L3+ IA finalisation [OMCOZA / Corporate / Employers],Design Delivery,Unknown,2026-07-27,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-097,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Corporate / Employers],Design Delivery,Unknown,2026-07-27,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-098,Section landing with enhanced copy [OMCOZA / Corporate / Employers],Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-099,Category landing pages (5+) with enhanced copy [OMCOZA / Corporate / Employers],Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-100,Product landing pages (5+) with enhanced copy [OMCOZA / Corporate / Employers],Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-101,L3+ IA finalisation [OMCOZA / Corporate / Services],Design Delivery,Unknown,2026-08-06,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-102,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Corporate / Services],Design Delivery,Unknown,2026-08-06,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-103,Section landing with enhanced copy [OMCOZA / Corporate / Services],Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-104,Category landing pages (5+) with enhanced copy [OMCOZA / Corporate / Services],Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-105,Product landing pages (5+) with enhanced copy [OMCOZA / Corporate / Services],Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-106,Audience landing with enhanced copy [OMCOZA / Business / Business Landing],Design Delivery,Unknown,2026-07-09,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-107,L3+ IA finalisation [OMCOZA / Business / Insure],Design Delivery,Unknown,2026-07-15,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-108,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Insure],Design Delivery,Unknown,2026-07-15,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-109,Section landing with enhanced copy [OMCOZA / Business / Insure],Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-110,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Insure],Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-111,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Insure],Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-112,L3+ IA finalisation [OMCOZA / Business / Invest],Design Delivery,Unknown,2026-07-27,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-113,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Invest],Design Delivery,Unknown,2026-07-27,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-114,Section landing with enhanced copy [OMCOZA / Business / Invest],Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-115,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Invest],Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-116,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Invest],Design Delivery,Unknown,2026-07-27,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-117,L3+ IA finalisation [OMCOZA / Business / Protect],Design Delivery,Unknown,2026-08-06,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-118,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Protect],Design Delivery,Unknown,2026-08-06,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-119,Section landing with enhanced copy [OMCOZA / Business / Protect],Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-120,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Protect],Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-121,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Protect],Design Delivery,Unknown,2026-08-06,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-122,L3+ IA finalisation [OMCOZA / Business / Guarantee],Design Delivery,Unknown,2026-08-18,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-123,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Guarantee],Design Delivery,Unknown,2026-08-18,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-124,Section landing with enhanced copy [OMCOZA / Business / Guarantee],Design Delivery,Unknown,2026-08-18,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-125,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Guarantee],Design Delivery,Unknown,2026-08-18,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-126,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Guarantee],Design Delivery,Unknown,2026-08-18,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-127,L3+ IA finalisation [OMCOZA / Business / Tools],Design Delivery,Unknown,2026-08-28,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-128,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Tools],Design Delivery,Unknown,2026-08-28,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-129,Section landing with enhanced copy [OMCOZA / Business / Tools],Design Delivery,Unknown,2026-08-28,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-130,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Tools],Design Delivery,Unknown,2026-08-28,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-131,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Tools],Design Delivery,Unknown,2026-08-28,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-132,Public > Secure | Secure > Public Transition. [OMCOZA / Personal / My OldMutual],Design Delivery,Unknown,2026-09-11,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.412,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-133,Access to other secure sites. [OMCOZA / Personal / My OldMutual],Design Delivery,Unknown,2026-09-11,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.461,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-134,Service tree definition (E.g. Product > Payment or Payment Hub > Product selection). [OMCOZA / Personal / My OldMutual],Design Delivery,Unknown,2026-09-11,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.416,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-135,IA + Navigation flow (Primary noun architecture). [OMCOZA / Personal / My OldMutual],Design Delivery,Unknown,2026-09-11,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.626,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-136,Potential Template impact (E.g. Dashboard). [OMCOZA / Personal / My OldMutual],Design Delivery,Unknown,2026-09-11,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.824,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-137,Customer validation. [OMCOZA / Personal / My OldMutual],Design Delivery,Unknown,2026-09-11,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.532,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-138,Socilaisation of defined IA and Page templates for handover. [OMAR: Kenya],Design Delivery,Unknown,2026-08-24,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.846,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-139,Socilaisation of defined IA and Page templates for handover. [OMAR: Zimbabwe],Design Delivery,Unknown,2026-08-24,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.846,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-140,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Retirement],Content Readiness,Natalie Patel,2026-06-08,PLAT-058,WBS task,Content migration QA sign-off,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,no,0.647,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-141,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Funeral],Content Readiness,Natalie Patel,2026-06-15,PLAT-058,WBS task,Content migration QA sign-off,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,no,0.647,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-142,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Invest Flexi Save],Content Readiness,Natalie Patel,2026-06-17,PLAT-058,WBS task,Content migration QA sign-off,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,no,0.647,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-143,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Personal landing page],Content Readiness,Natalie Patel,2026-07-08,PLAT-058,WBS task,Content migration QA sign-off,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,no,0.647,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-144,Portfolio View [Dashboard Views ( Porffolio Views)],Feature Delivery,Wayne & Tebogo,To be confirmed,PLAT-051,WBS task,Configure linting and code quality gates,Technical Migration,Daniel,2026-06-15,2026-06-25,IN_PROGRESS,no,0.365,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-145,Standards on how to creates views on dashboard [Dashboard Views ( Porffolio Views)],Feature Delivery,Wayne & Tebogo,To be confirmed,PLAT-062,WBS task,Build enhanced DS components,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,no,0.451,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-146,Content Updates [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,To be confirmed,PLAT-109,WBS task,Content correction process,Hypercare and Stabilisation,Bernice Bryce,2026-12-01,2026-12-14,NOT_STARTED,no,0.496,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-147,Journeys Optimization [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,To be confirmed,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.311,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-148,Funeral and Death Claims [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,2026-07-31,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.545,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-149,Transaction Tracking [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-084,WBS task,Attendance and completion tracking,Training and Adoption,Training,2026-09-01,2026-10-31,NOT_STARTED,no,0.432,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-150,Lump Sum Injections [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-061,WBS task,South Sudan decommission-only path,Technical Migration,Programme / Regional,2026-07-01,2026-08-31,NOT_STARTED,no,0.315,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-151,Change Personal Details [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,2026-07-31,PLAT-060,WBS task,Secure web dependency assessment,Technical Migration,Nithin Ramsaroop,2026-06-30,2026-07-31,NOT_STARTED,no,0.304,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-152,Manage Contributions [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.344,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-153,Switch Funds [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-034,WBS task,Audit Figma components against DS,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,no,0.494,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-154,Withdrawals/Disinvestments [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,2026-12-01,PLAT-038,WBS task,Integration readiness assessment,Technical Migration,Nithin Ramsaroop,2026-06-14,2026-06-21,NOT_STARTED,no,0.352,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-155,Change Premium Allocation [Servicing Transaction in Sec Web],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.313,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-156,Easy Plus Sales Jorurney on Public Web [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,To be confirmed,PLAT-011,WBS task,Define country and secure-web rollout options,Technical Migration,Programme / Regional,2026-06-08,2026-08-31,NOT_STARTED,no,0.308,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-157,2 Pot [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-052,WBS task,Quality gate reporting dashboard,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,no,0.272,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-158,Find Advisor [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,Beta Testing Ready,PLAT-062,WBS task,Build enhanced DS components,Design and Design Systems,Sebabatso Mtimkulu,2026-06-24,2026-07-31,NOT_STARTED,no,0.392,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-159,Debt Calculator [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-059,WBS task,SA-first country sequencing plan,Technical Migration,Programme / Regional,2026-06-08,2026-06-30,NOT_STARTED,no,0.34,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-160,Personal Calculator [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-053,WBS task,Environment readiness checklist,Technical Migration,Nithin Ramsaroop,2026-06-09,2026-06-30,NOT_STARTED,no,0.32,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-161,Budget Calculator [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,2026-06-30,PLAT-052,WBS task,Quality gate reporting dashboard,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,no,0.295,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-162,Income Tax Calculator [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,Beta Testing Ready,PLAT-037,WBS task,Environment strategy audit,Technical Migration,Nithin Ramsaroop,2026-06-08,2026-06-14,NOT_STARTED,no,0.303,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-163,Retirement Calculator [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,Beta Testing Ready,PLAT-037,WBS task,Environment strategy audit,Technical Migration,Nithin Ramsaroop,2026-06-08,2026-06-14,NOT_STARTED,no,0.332,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-164,2 Pot Calculator [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,Beta Testing Ready,PLAT-052,WBS task,Quality gate reporting dashboard,Technical Migration,Daniel,2026-06-25,2026-06-30,NOT_STARTED,no,0.302,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-165,Contact Us [OMCOZA / Personal / L&S],Feature Delivery,Wayne & Tebogo,Analysis in Progress,PLAT-051,WBS task,Configure linting and code quality gates,Technical Migration,Daniel,2026-06-15,2026-06-25,IN_PROGRESS,no,0.311,No reliable platform match - add candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-166,Design and Develop CI Updates onto OMDSv2,Design Systems,Brent van Zitters,To be confirmed,PLAT-034,WBS task,Audit Figma components against DS,Design and Design Systems,Brent Van Ziller,2026-06-08,2026-06-14,NOT_STARTED,no,0.855,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Deliverable,DEL-167,Design and Develop Top Navigation Component Updates,Design Systems,Brent van Zitters,To be confirmed,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.801,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
