candidate_record_id,register,workstream,record_name,owner,due_date,proposed_merge_classification,existing_platform_record_id,existing_platform_title,existing_platform_kind,existing_platform_workstream,existing_platform_owner,existing_platform_start,existing_platform_end,existing_platform_status,match_score,import_readiness,agent_operation,approval_required,control_usage
DEL-075,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Wealth / Plan],Unknown,2026-08-21,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-076,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Wealth / Plan],Unknown,2026-08-21,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-077,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Wealth / Plan],Unknown,2026-08-21,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-078,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Wealth / Plan],Unknown,2026-08-21,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-079,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Wealth / Plan],Unknown,2026-08-21,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-080,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Wealth / About],Unknown,2026-08-28,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-081,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Wealth / About],Unknown,2026-08-28,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-082,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Wealth / About],Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-083,Deliverable,Design Delivery,Category landing pages (3+) with enhanced copy [OMCOZA / Wealth / About],Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-084,Deliverable,Design Delivery,Product landing pages (3+) with enhanced copy [OMCOZA / Wealth / About],Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-085,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Wealth / Insights],Unknown,2026-09-04,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-086,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Wealth / Insights],Unknown,2026-09-04,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-087,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Wealth / Insights],Unknown,2026-09-04,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-088,Deliverable,Design Delivery,Category landing pages (3+) with enhanced copy [OMCOZA / Wealth / Insights],Unknown,2026-09-04,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-089,Deliverable,Design Delivery,Product landing pages (3+) with enhanced copy [OMCOZA / Wealth / Insights],Unknown,2026-09-04,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-090,Deliverable,Design Delivery,Audience landing with enhanced copy [OMCOZA / Corporate / Corporate Landing],Unknown,2026-07-09,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-091,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Corporate / Employees],Unknown,2026-07-15,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-092,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Corporate / Employees],Unknown,2026-07-15,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-093,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Corporate / Employees],Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-094,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Corporate / Employees],Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-095,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Corporate / Employees],Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-096,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Corporate / Employers],Unknown,2026-07-27,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-097,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Corporate / Employers],Unknown,2026-07-27,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-098,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Corporate / Employers],Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-099,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Corporate / Employers],Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-100,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Corporate / Employers],Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-101,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Corporate / Services],Unknown,2026-08-06,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-102,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Corporate / Services],Unknown,2026-08-06,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-103,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Corporate / Services],Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-104,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Corporate / Services],Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-105,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Corporate / Services],Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-106,Deliverable,Design Delivery,Audience landing with enhanced copy [OMCOZA / Business / Business Landing],Unknown,2026-07-09,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-107,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Business / Insure],Unknown,2026-07-15,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-108,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Insure],Unknown,2026-07-15,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-109,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Business / Insure],Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-110,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Insure],Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-111,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Insure],Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-112,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Business / Invest],Unknown,2026-07-27,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-113,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Invest],Unknown,2026-07-27,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-114,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Business / Invest],Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-115,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Invest],Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-116,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Invest],Unknown,2026-07-27,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-117,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Business / Protect],Unknown,2026-08-06,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-118,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Protect],Unknown,2026-08-06,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-119,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Business / Protect],Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-120,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Protect],Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-121,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Protect],Unknown,2026-08-06,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-122,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Business / Guarantee],Unknown,2026-08-18,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-123,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Guarantee],Unknown,2026-08-18,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-124,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Business / Guarantee],Unknown,2026-08-18,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-125,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Guarantee],Unknown,2026-08-18,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-126,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Guarantee],Unknown,2026-08-18,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-127,Deliverable,Design Delivery,L3+ IA finalisation [OMCOZA / Business / Tools],Unknown,2026-08-28,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-128,Deliverable,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture. [OMCOZA / Business / Tools],Unknown,2026-08-28,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-129,Deliverable,Design Delivery,Section landing with enhanced copy [OMCOZA / Business / Tools],Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-130,Deliverable,Design Delivery,Category landing pages (5+) with enhanced copy [OMCOZA / Business / Tools],Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-131,Deliverable,Design Delivery,Product landing pages (5+) with enhanced copy [OMCOZA / Business / Tools],Unknown,2026-08-28,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-132,Deliverable,Design Delivery,Public > Secure | Secure > Public Transition. [OMCOZA / Personal / My OldMutual],Unknown,2026-09-11,Weak match / requires human review,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.412,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-133,Deliverable,Design Delivery,Access to other secure sites. [OMCOZA / Personal / My OldMutual],Unknown,2026-09-11,Weak match / requires human review,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.461,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-134,Deliverable,Design Delivery,Service tree definition (E.g. Product > Payment or Payment Hub > Product selection). [OMCOZA / Personal / My OldMutual],Unknown,2026-09-11,Weak match / requires human review,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.416,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-135,Deliverable,Design Delivery,IA + Navigation flow (Primary noun architecture). [OMCOZA / Personal / My OldMutual],Unknown,2026-09-11,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.626,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-136,Deliverable,Design Delivery,Potential Template impact (E.g. Dashboard). [OMCOZA / Personal / My OldMutual],Unknown,2026-09-11,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.824,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-137,Deliverable,Design Delivery,Customer validation. [OMCOZA / Personal / My OldMutual],Unknown,2026-09-11,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.532,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-138,Deliverable,Design Delivery,Socilaisation of defined IA and Page templates for handover. [OMAR: Kenya],Unknown,2026-08-24,Update existing platform record,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.846,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-139,Deliverable,Design Delivery,Socilaisation of defined IA and Page templates for handover. [OMAR: Zimbabwe],Unknown,2026-08-24,Update existing platform record,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.846,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-140,Deliverable,Content Readiness,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Retirement],Natalie Patel,2026-06-08,Possible match / update candidate,PLAT-058,Content migration QA sign-off,WBS task,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,0.647,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-141,Deliverable,Content Readiness,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Funeral],Natalie Patel,2026-06-15,Possible match / update candidate,PLAT-058,Content migration QA sign-off,WBS task,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,0.647,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-142,Deliverable,Content Readiness,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Invest Flexi Save],Natalie Patel,2026-06-17,Possible match / update candidate,PLAT-058,Content migration QA sign-off,WBS task,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,0.647,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-143,Deliverable,Content Readiness,Copy enhancement + link mapping dependent on design activities [OMCOZA / Personal / Personal landing page],Natalie Patel,2026-07-08,Possible match / update candidate,PLAT-058,Content migration QA sign-off,WBS task,Content and IA,Bernice Bryce,2026-07-25,2026-07-31,NOT_STARTED,0.647,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
DEL-144,Deliverable,Feature Delivery,Portfolio View [Dashboard Views ( Porffolio Views)],Wayne & Tebogo,To be confirmed,Weak match / requires human review,PLAT-051,Configure linting and code quality gates,WBS task,Technical Migration,Daniel,2026-06-15,2026-06-25,IN_PROGRESS,0.365,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
